"Cohort1"	"Cohort2"	"Pval"
"Uterus Corpus"	"Breast"	7.45918743757911e-97
"Uterus Corpus"	"Thyroid"	1.41422407063768e-82
"Uterus Corpus"	"Brain Glioma"	1.79894641455487e-78
"Uterus Corpus"	"Prostate"	8.93484419827209e-78
"Uterus Corpus"	"Kidney Clear Cell"	5.77360551420606e-65
"Uterus Corpus"	"Ovary"	5.77360551420606e-65
"Uterus Corpus"	"Head and Neck"	8.28916946543476e-62
"Uterus Corpus"	"Brain Glioblastoma"	4.09021385473392e-60
"Uterus Corpus"	"Liver"	9.68227334453555e-59
"Uterus Corpus"	"Kidney Papilary"	1.02051226932027e-52
"Uterus Corpus"	"Soft Tissue"	5.67221975218239e-48
"Uterus Corpus"	"Bladder"	3.47649212286098e-45
"Uterus Corpus"	"Adrenal Gland"	4.1524100626003e-45
"Uterus Corpus"	"Lung Adeno"	8.55117905727387e-45
"Uterus Corpus"	"Lung Squamous"	1.49975684947932e-44
"Skin"	"Breast"	2.73730801075865e-43
"Uterus Corpus"	"Cervix"	6.97473153075829e-42
"Thyroid"	"Skin"	5.44956294519047e-40
"Skin"	"Brain Glioma"	1.13686326924992e-36
"Skin"	"Prostate"	1.1661248279239e-36
"Uterus Corpus"	"Pancreas"	2.01100143570709e-35
"Uterus Corpus"	"Testis"	3.2499738124477e-35
"Uterus Corpus"	"Esophagus"	9.64000766829361e-35
"Uterus Corpus"	"Bone Marrow"	1.30963740779719e-34
"Uterus Corpus"	"Stomach"	4.29687360984451e-33
"Uterus Corpus"	"Thymus"	9.46219561546412e-33
"Skin"	"Kidney Clear Cell"	1.18920702605353e-30
"Skin"	"Ovary"	8.1431922940391e-30
"Skin"	"Brain Glioblastoma"	8.9244649940331e-27
"Skin"	"Liver"	1.51244385117873e-26
"Uterus Corpus"	"Colorectal Colon"	2.57593880263947e-26
"Skin"	"Head and Neck"	4.86806226593976e-26
"Skin"	"Kidney Papilary"	1.35112232085307e-24
"Uterus Corpus"	"Eye"	2.6529327349962e-23
"Uterus Corpus"	"Pleura"	3.29467967083514e-23
"Uterus Corpus"	"Adrenal Gland Carcinoma"	5.79012302248442e-23
"Soft Tissue"	"Skin"	1.10611405913763e-22
"Skin"	"Adrenal Gland"	1.23032843198298e-22
"Uterus Corpus"	"Colorectal Rectum"	2.15488038428995e-20
"Uterus Corpus"	"Kidney Chromophobe"	3.02647242549806e-19
"Testis"	"Skin"	1.05160315515843e-17
"Skin"	"Cervix"	2.81803951538408e-17
"Skin"	"Bladder"	3.20709420683353e-17
"Skin"	"Bone Marrow"	4.13374984526151e-17
"Thymus"	"Skin"	2.00241122069496e-16
"Skin"	"Pancreas"	3.17695144633169e-16
"Skin"	"Lung Squamous"	7.79033837054086e-16
"Skin"	"Lung Adeno"	1.19712701208021e-15
"Skin"	"Esophagus"	1.76793312005211e-15
"Uterus Corpus"	"Uterus"	4.68264077301399e-14
"Thyroid"	"Colorectal Colon"	2.68772335785424e-13
"Colorectal Colon"	"Breast"	4.40173588160623e-12
"Skin"	"Eye"	6.7700745361553e-12
"Skin"	"Pleura"	1.00561843854214e-11
"Prostate"	"Colorectal Colon"	1.60918370922146e-11
"Colorectal Colon"	"Brain Glioma"	2.70836639694699e-11
"Skin"	"Adrenal Gland Carcinoma"	4.43399754124084e-11
"Uterus Corpus"	"Bile Duct"	1.226895816855e-10
"Thyroid"	"Stomach"	2.52778358269562e-10
"Stomach"	"Skin"	5.75786469065111e-10
"Skin"	"Kidney Chromophobe"	8.52661673874506e-10
"Uterus Corpus"	"Lymph Nodes"	1.17662054746715e-09
"Kidney Clear Cell"	"Colorectal Colon"	1.48142638702754e-09
"Stomach"	"Breast"	6.11743604320003e-09
"Stomach"	"Prostate"	9.36148301677196e-09
"Ovary"	"Colorectal Colon"	1.08735930602135e-08
"Stomach"	"Brain Glioma"	1.56641277041082e-08
"Colorectal Colon"	"Adrenal Gland"	5.23434320181327e-08
"Uterus Corpus"	"Skin"	1.40586262605682e-07
"Uterus Corpus"	"musta"	1.54815399540117e-07
"Skin"	"Colorectal Rectum"	1.68218137102814e-07
"Liver"	"Colorectal Colon"	1.71206512792316e-07
"Kidney Papilary"	"Colorectal Colon"	1.89412370684972e-07
"Colorectal Colon"	"Brain Glioblastoma"	2.62889238438449e-07
"Stomach"	"Kidney Clear Cell"	3.45719619621253e-07
"Thyroid"	"Lung Adeno"	4.13817958619927e-07
"Soft Tissue"	"Colorectal Colon"	4.68931089805411e-07
"Skin"	"Colorectal Colon"	7.07236603974373e-07
"Uterus"	"Skin"	1.03743171490517e-06
"Thyroid"	"Lung Squamous"	1.65971403522055e-06
"Stomach"	"Ovary"	2.15484732956103e-06
"Testis"	"Colorectal Colon"	2.18787195741003e-06
"Stomach"	"Adrenal Gland"	3.12974408497086e-06
"Head and Neck"	"Colorectal Colon"	3.74783433596619e-06
"Colorectal Colon"	"Bone Marrow"	6.07420859718036e-06
"Thymus"	"Colorectal Colon"	6.76274151997712e-06
"Prostate"	"Lung Adeno"	8.36768658011723e-06
"Lung Adeno"	"Breast"	1.27206331954462e-05
"Lung Adeno"	"Brain Glioma"	1.38830654021544e-05
"Stomach"	"Kidney Papilary"	1.62089703085083e-05
"Skin"	"Bile Duct"	1.76481232693977e-05
"Stomach"	"Liver"	1.93089093447691e-05
"Prostate"	"Lung Squamous"	2.7158424795847e-05
"Stomach"	"Soft Tissue"	2.93275931635011e-05
"Stomach"	"Brain Glioblastoma"	3.03658286712088e-05
"Lung Squamous"	"Brain Glioma"	4.41186919983334e-05
"Lung Squamous"	"Breast"	5.01271015133892e-05
"Testis"	"Stomach"	5.73473807991283e-05
"Skin"	"Lymph Nodes"	9.28762109097533e-05
"Pancreas"	"Colorectal Colon"	9.74227451605751e-05
"Lung Adeno"	"Kidney Clear Cell"	0.000111668893636717
"Thyroid"	"Bladder"	0.000140614421766472
"Thymus"	"Stomach"	0.000140799173565954
"Stomach"	"Bone Marrow"	0.000141479848849351
"Eye"	"Colorectal Colon"	0.000167784990408387
"Pleura"	"Colorectal Colon"	0.000243999152790574
"Lung Adeno"	"Adrenal Gland"	0.000271269204293554
"Lung Squamous"	"Kidney Clear Cell"	0.000275495936914026
"Esophagus"	"Colorectal Colon"	0.000307083945289014
"Stomach"	"Head and Neck"	0.000347499208741839
"Lung Squamous"	"Adrenal Gland"	0.000523630587941518
"Ovary"	"Lung Adeno"	0.000543548429210662
"Skin"	"musta"	0.000559511264865232
"Colorectal Colon"	"Cervix"	0.000681235788615795
"Thyroid"	"Colorectal Rectum"	0.000987887210465455
"Colorectal Colon"	"Adrenal Gland Carcinoma"	0.00100553969570932
"Kidney Chromophobe"	"Colorectal Colon"	0.00104207493326227
"Prostate"	"Bladder"	0.00122217957899621
"Ovary"	"Lung Squamous"	0.00125597474351732
"Stomach"	"Eye"	0.00157976557610015
"Lung Adeno"	"Kidney Papilary"	0.00174382588855328
"Brain Glioma"	"Bladder"	0.00186741073804348
"Stomach"	"Pancreas"	0.0019550510100689
"Testis"	"Lung Adeno"	0.00199210767059199
"Stomach"	"Pleura"	0.00217197080552579
"Soft Tissue"	"Lung Adeno"	0.00227486219364128
"Lung Adeno"	"Liver"	0.00264350482812497
"Testis"	"Lung Squamous"	0.00323928805709668
"Lung Squamous"	"Kidney Papilary"	0.00334558273390845
"Breast"	"Bladder"	0.003398772514373
"Thymus"	"Lung Adeno"	0.00376049426034254
"Prostate"	"Colorectal Rectum"	0.00381638770214144
"Lung Adeno"	"Brain Glioblastoma"	0.00406578781272355
"Soft Tissue"	"Lung Squamous"	0.00411809923632964
"Lung Adeno"	"Bone Marrow"	0.00419213421150648
"Colorectal Colon"	"Bladder"	0.00423192153641848
"Bladder"	"Adrenal Gland"	0.00495465576939612
"Colorectal Rectum"	"Brain Glioma"	0.00509769304613082
"Stomach"	"Esophagus"	0.00509769304613082
"Lung Squamous"	"Liver"	0.00509769304613082
"Colorectal Rectum"	"Adrenal Gland"	0.00530374598435273
"Kidney Clear Cell"	"Bladder"	0.00530374598435273
"Thymus"	"Lung Squamous"	0.00552404329314171
"Stomach"	"Kidney Chromophobe"	0.00613074926250131
"Lung Squamous"	"Bone Marrow"	0.00636803860401938
"Stomach"	"Adrenal Gland Carcinoma"	0.00758713103711046
"Lung Squamous"	"Brain Glioblastoma"	0.00773655483116524
"Kidney Clear Cell"	"Colorectal Rectum"	0.00861833981458983
"Colorectal Rectum"	"Breast"	0.0104257463590776
"Thyroid"	"Cervix"	0.0119424316322929
"Testis"	"Colorectal Rectum"	0.0133829193438779
"Stomach"	"Cervix"	0.0138076640147866
"Lung Adeno"	"Eye"	0.0169669023939499
"Testis"	"Bladder"	0.0175906482628291
"Thyroid"	"Head and Neck"	0.0178405661597396
"Ovary"	"Bladder"	0.0184156720716367
"Thymus"	"Colorectal Rectum"	0.0191403831887748
"Ovary"	"Colorectal Rectum"	0.022182489714186
