"TCGA-5L-AAT1-01A-12D-A41F-09"	"TCGA-5L-AAT0-01A-12D-A41F-09"	"TCGA-A2-A04P-01A-31D-A128-09"	"TCGA-3C-AALI-01A-11D-A41F-09"	"TCGA-A1-A0SO-01A-22D-A099-09"	"TCGA-3C-AALJ-01A-31D-A41F-09"	"TCGA-A2-A04R-01A-41D-A117-09"	"TCGA-A1-A0SN-01A-11D-A142-09"	"TCGA-A2-A04N-01A-11D-A10Y-09"	"TCGA-A1-A0SI-01A-11D-A142-09"	"TCGA-3C-AALK-01A-11D-A41F-09"	"TCGA-A1-A0SG-01A-11D-A142-09"	"TCGA-A1-A0SE-01A-11D-A099-09"	"TCGA-A1-A0SF-01A-11D-A142-09"	"TCGA-5T-A9QA-01A-11D-A41F-09"	"TCGA-A1-A0SP-01A-11D-A099-09"	"TCGA-A1-A0SK-01A-12D-A099-09"	"TCGA-A1-A0SQ-01A-21D-A142-09"	"TCGA-A1-A0SD-01A-11D-A10Y-09"	"TCGA-3C-AAAU-01A-11D-A41F-09"	"TCGA-A1-A0SM-01A-11D-A099-09"	"TCGA-A1-A0SH-01A-11D-A099-09"	"TCGA-4H-AAAK-01A-12D-A41F-09"	"TCGA-A2-A04Q-01A-21W-A050-09"	"TCGA-A1-A0SJ-01A-11D-A099-09"
2	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
